,Cw*01,Cw*02,Cw*03,Cw*04,Cw*05,Cw*06,Cw*07,Cw*08,Cw*12,Cw*14,Cw*15,Cw*16,Cw*17,Cw*18
A*30,-0.51473283339904874,-0.037907560340127905, 0.11929206838264871,-0.010878025324545213,-0.034702569451467956,-0.31122324740628649,-0.037074828125454491, 0.10234657403779518,-0.48476766509021207,-0.30984974910839669, 0.43763518496578852, 0.22144301170117539, 0.56269054022947063, 0.29772909892865479
A*31,-0.16409883115213658, -0.6665858877555999,  1.1310922542901545, 0.21263230769174707, 0.75436491846640763,-0.12099445215430327, 0.65955090771496305,0.0080804704902927571, -0.2209070950688462, 0.47095628934859873, 0.66947390616126667, -1.4730750697112804, 0.21117889880049212, -1.4716686171217561
A*32, 0.74405737361113466, 0.61027895493647688, 0.15806673090189344,-0.081784812945840266, 0.69691044029609661,-0.098642985037527858,-0.86557711251408986, 0.57106786321222058,-0.10597651974734122,-0.22374351935967968, 0.19417304748354217, 0.55161542061478852,-0.17311211129413806, -1.9773327701575352
A*33,  -1.165158319911862, 0.12151645700488183, 0.50155462461676215, 0.29810504049020647,-0.20294124794952567,-0.96555585627673779,-0.55478272282252517,-0.040643230087221351, -1.4491374365229939,  2.1741412885694191, 0.11178879551042775, 0.57797633683142435, 0.72597863590342337,-0.13284236535568497
A*34,-0.75825510581988975, 0.17786623018182143,-0.76630526700965984, 0.93808066782397659,-0.67787371489880099, 0.41123535406529943,-0.27092636279944382, 0.91879038683186376,-0.14719887822167704,-0.23405901890542116,-0.85468271118052441, 0.71354629109053291, 0.95073779395532532,-0.40095566511339509
A*36,-0.37987655458224229, 0.45193854777914377,-0.34529402503019674,  1.2452879358676203,-0.58864951249503084,-0.94597334771195107, 0.37441812080805759,-0.26142108049208673, 0.19752116808904693,-0.094507913018012507,-0.12353202387311045, 0.44881375372993215,-0.31081554047002435, 0.33209047139885001
A*43,-0.11625785686670122,-0.45000089495011464,-0.82293522094751737, -0.5076265209173848,-0.27711777046273833, 0.68333015756998727,-0.75465011408265337, 0.54486524306103057,-0.20492749324720694,-0.48116334499891628,-0.044066890299978907,-0.34589404535178819,-0.37979738359045156,  3.1562421350844323
A*66,-0.16579455238269877,-0.35078664222707157,-0.78158884587670441,-0.053786383793247725, -1.2662055892932156, 0.62980227068959271, 0.30374674564903986,-0.64020665407199961,  0.6619314178034591,-0.29381471860891933, 0.93500838372962225, 0.24759951797020086,-0.012764611054880554, 0.78685966146682462
A*68,-0.14686602083081221,-0.38515278580652262,  1.0668365152280417, 0.36781134413855765, 0.55198711893969565, 0.75784297795347422,-0.096711158563994232, -0.1510750672708521,-0.18000682214755828, -1.0930979706006732,-0.73798545121456272,-0.24521928872534424, 0.15238689655461066, 0.13924971234596517
A*69,-0.095892678228977499,-0.74989860686430165,0.017326814337016085,-0.41074487286937372,-0.13171427790709045,-0.0013173989422135546,  2.0403129591961542,-0.15578945810521502,-0.090409416196921388,-0.24952843343701039,-0.023778591776244602,-0.070612861208138325,-0.033676367037729915,-0.044276810959953276
A*74,0.0088374650336176513,  1.4370806738401092,-0.27709418949165965, 0.23768732924537866,-0.73721063982246915, -0.2477975106651224, 0.26118186823192308, 0.14796568804263843,-0.52118462418760003,-0.22322053260606359, 0.92298519427671344,0.083584844807157097, 0.25000885829987424, -1.3428244250045025
A*80,-0.15543718487286248,  1.9211895692547867, 0.56504597972486525,-0.046716602352782396, -1.0601772395524933,-0.28484922171195826,-0.38175539586836682,-0.24665855672293968,-0.18309016683175935,-0.24448575009607346, 0.22188825026507147, 0.43704117136518317,-0.77009587517938005, 0.22810102257870973
B*07,-0.26782023800323956,   -1.66849800162549,-0.29262164823804437,-0.37157916095077931,-0.64209671896990184, -1.2538199239708427,  3.3479164067678036, -1.2113885265630326,-0.66124682233123411,-0.21526046297369053,  4.0308034430593613,-0.83500497644089267,-0.41713166238167565,  0.4577482926216539
B*08,  1.4273663511052339, 0.13803794567676492,  2.8611729770361634, -1.4320377602254153,  0.2352230721025379, -1.6623424823009818,   3.211622087848637,-0.68468498304692982, -1.1791282072203098,0.012550396356684484,-0.76159711090478621,-0.47528806833857962,-0.87353654935033531,-0.81735766873867788
B*13,-0.50750439886035603,-0.88846013444044514,-0.024922451876491614, 0.30955173289538851,-0.055216320578485925,  3.3929892256578462, -1.2796253657382559,  1.6863721377093766,-0.56984007813047743,-0.44404327429718854,-0.60047990734182566, -1.1725933837480209,-0.68542964993798239, 0.83920186868691704
B*14, -0.5869684264687951,  1.3987497309091528,-0.96646426860769497,-0.37592565904873798,-0.62082189195385507,-0.45738834662803235, -1.0504665546783518,   4.815399985978785,-0.75798081991945454, 0.40754586791693798,-0.68620507207063608,-0.78230842435580272,-0.85839192124152341, 0.52122580016800524
B*15,-0.34503786898339484,  2.4517839501567038,  1.7882781790951179,0.0030806978360678095, 0.66576654853881068, -2.7935428279616965, -1.2969614002447138, 0.24738547290184451,-0.12230259313289878,  2.5358448647010787, -1.4512113972232248,0.074411564275428096, -1.2252315571317554,  -0.532263632827355
B*18,-0.96781520612485428,  2.2086212176532154, -1.2402215465447934, -0.7675372962549204,  3.6736207335105404, -1.8353465328670941,   1.412268046194372, -1.2122523165926924,  1.2744060606342416,-0.048462907078611561,-0.37303588562251078, -1.3588859627927801,-0.42044563816913411,-0.34491276594498055
B*27,  2.7821463276883192,  2.9719698441965323,-0.076940462036213575, -1.4855761908592187, 0.35674804897157691,-0.70398230706614573,  -0.471683796547889,-0.34486923985804374,-0.096203251862856873,-0.49548445139609171, 0.45223301539625521, -1.2100400168870282,-0.92024399148051717,-0.75807352825867902
B*35,-0.11557761994839481, -1.1475996306585412,-0.97247782209697631,   3.181495399186526, -1.3414583221546936, 0.54776079255931953,-0.089326967408710739,-0.12162998447276313, 0.34729599785703591, 0.17845464772380404,-0.67083729224094002,  1.9189185023354132, -1.0558875281492732,-0.65913017253180639
B*37, -0.3104408462017878,  2.4837383434340716, -0.7449181916808546,-0.78775614791699389, 0.40990951076361698,   3.071909136383681, -1.1889118452857874,-0.46457607166220016,-0.47371393895918407,-0.39450870608228678,-0.32113822566067024,-0.64268712828501251,-0.36453614860698763,-0.27236974023960492
B*38,-0.18052562792788238,-0.35107319710865637,-0.53902699096866247,-0.46766127613108865,-0.12915361904273029,-0.48190978971816378,-0.83592230744329776,-0.32952603386751256,  3.5488877182271423,-0.13903699812696343,-0.093707297227578201,-0.33966638532373228, 0.51692759929860543,-0.17860579463948031
B*39,-0.58006806892639862,-0.31164134273921246,  -0.602617164709357, -1.2731717568245837,  0.3265948819113102, -1.1881019901399745,  1.1904053817620464,-0.12112587367200277,  4.2525395002612347,-0.45747948247392606, 0.69945414636803094, -1.1174051584351308,-0.23105616578965579,-0.58632690659237918
B*40,-0.87301947091272314,  1.6157599801551188,  3.0857879515813873,-0.18076339056119189,-0.46850552622536179,-0.78623881598186363, -1.6060612475878169,0.049407125318212598,-0.60134115256777254,-0.55493659500800219,  2.8306762999046895, -1.3229727200895254,-0.47079106260116282,-0.71700137542398745
B*41,  -0.481905356755225,-0.92125916034652433, -1.1043425556568669,  -1.186716530891369,-0.49611614463643511,-0.89274674021579292,  1.1286799955375137,  1.4061222702288634,-0.12458518217699863,-0.11364416992379796,-0.54960259392544708,-0.32727390178337767,  4.2297747574860614,-0.56638468694060529
B*42,-0.39936950294756413,-0.19811680979758123, -1.0936326385138275,-0.71649019711593409, 0.19249902359600837, -1.1855225654706476,-0.26658342552835623,-0.42960185162979592,-0.63658291961171076,-0.28255418741626603,-0.046402558487761668,   -0.64113679973449,   6.302215958172984, -0.5987215255150633
B*44, -0.7431680294069084,-0.54735595431330741, 0.40119062092330438,  2.1492805350422368,  2.9982124971025237, -1.7313368022048798, 0.13117953693296797, -1.5392726661075806, -1.5951345437301137,  1.9450731305652122, -1.2536655533550947, 0.71429823347186261,-0.62565079833111303,-0.30365020658911329
B*45,-0.99273107145758444, -1.0835393553969861,-0.60960398487242495,  0.7938890617940072,-0.47551572969066397,  2.5892618465663433, -1.5629176569631493, -1.3700393349193796,-0.65597569676892631, -0.4306428477239283, 0.36524098973602764,  3.7501992532978656,  0.2558973818094345,-0.57352285541063053
B*47,-0.23773787734121068,-0.43305212406203691,-0.63244669519950447,-0.58368202578096962,-0.21772219356064934,  1.1012648255401256,   1.826091756973123,-0.43950273293938424,-0.32738272134806795,-0.11195884481669249,-0.16180486427106511, 0.12884835000472097, 0.32447777265329536,-0.23539262585168419
B*48,-0.098297365535308309,-0.15568679784486572,-0.19103211544035884, 0.65740610211505357,-0.13925047642237462,-0.16721642560514061,-0.44997786481407226,  0.6295465321290068,-0.070859122301725766,-0.048168830268732046,-0.047863459734112788, 0.24572795098340544,-0.10909096296693484,-0.055237164293839958
B*49, -0.4990016138242761,-0.85057046634500555,  1.0944371215938382, 0.15503200620177862,-0.50448978791284038, 0.35436882316678914,  3.7334587277716675,-0.74153145117559938,-0.40359689883568173,-0.32933632702615445,0.0014922164299959453,-0.94980252382488783,-0.58793343822765309,-0.47252638799196839
B*50,-0.41967289929013019,-0.86960354071342405,-0.98997882518373248,  1.6551011436973904, 0.17041057677834101,  3.3490228550800669,-0.83856806837163633,-0.23465815989669586,-0.48633991644895325,-0.34586318498834284,-0.48923298970874435,-0.87909010908939411,   0.775236956359171,-0.39676383822391481
B*51, 0.15493111982128477,0.043801262232242601,-0.74522940904441148, -0.8270709640269881,-0.052194671524299414, -1.2954491478699388, -1.4927560222314085, -1.0957114500872178, -1.0779569157567193,  2.1066919575823344,   2.122183393172314,  2.5918083863758272, -1.1619396113033491, 0.72889207266032985
B*52, -0.5944124567648047, -1.0934873898025601, -0.4472143793831061,-0.37630821874125087,-0.59617745952171564,-0.95628143616617023,-0.25305675382438653,-0.91140564067463781,  2.4404104492537599,-0.34552307910726476, 0.38497292845904163,  4.0215008029732644,-0.70279955554888096,-0.57021781115128689
B*53,-0.45472123459683533,-0.67748455738028746,-0.89194400212114211,  3.9794946571719292,  -0.872704645533947,  1.9555392890460208,-0.43555675956827095, 0.99826825687475862,-0.44705311375765344,  -1.160329071807511, -1.1254863049102415,0.068349718929360107,-0.08402828636270776,-0.85234394598347374
B*55,  2.1460742304105174,-0.39334235244459481,  3.1476221622917824,-0.81782944475673414,-0.27155363807041666,0.049089716246333744, -1.3281984652701047,-0.43464687314759709,-0.62297541524225508, -0.1331840737644609,-0.32048193932174041, -0.4124617159023477,-0.33487822686281871,-0.27323396416556073
B*56,  4.0787877475399403,-0.36049177831763712,-0.54519162822191913,-0.50045612413713958,-0.14721450602252903,-0.51860107246335096,-0.34376392318302623,-0.31427144267685897,-0.44649354419186316,-0.071804567278991871,-0.14815866326993818,-0.31126396096069231, -0.1961645676836265,-0.17491196913236798
B*57, -1.1456799911982829,-0.88060245699421535, -1.5677066229066761,-0.35440162871602665, -1.1334029546237441,  1.5740659787232725,  2.0000299076838197, 0.78446617154412068, -1.0673318116120039,-0.78391146798589928,-0.34287664707350995, -1.2238931044257066,0.084678044399023614,  4.0565665831858277
B*58, -1.1898239093890788,-0.53183773177640814,  2.2759132423987007, 0.37899074240945835, -1.1201378948661322,  3.5120653763168539,  2.0696854912519353,-0.32136248341877965, -1.0312026255000699,-0.61045391553707407, -1.2655965394575663, -1.2829904681763857, 0.37938958278419765, -1.2626388670396391
B*67,-0.097288654767606217,-0.26868688667799157,-0.40213150693475891,-0.39844858992390481,-0.12265983208634698,-0.41739813989957808,-0.61175819400778564,-0.25400021559507185,  3.3201690975125757,-0.039794528408061511,-0.10923329885407841,-0.28097179039512543, -0.1758468477152812,-0.14195061224698463
B*78,   1.772886419724987, 0.88166573987779051, -1.0440573386811107, -1.0007158039064907,-0.31638901026149135,-0.85830873396122576,-0.91483757204660343,-0.59542857232507462,-0.42114204582035802,-0.55294391181173075,-0.0038782167997477661,    4.03255926962491,-0.58167801073647363,-0.39773221287738098
B*81,-0.76574752588156569,-0.71999259083806288, -1.1957568463493529, 0.83255196722869618,-0.24688933619261147,-0.81724327879920688, -1.1135926946926515,  3.1730837916814618,  -1.056354038949241,-0.43171129068375408,-0.33946107067111397, -1.2835164982671079,-0.85588057893095359,  4.8205099913454603
B*82,-0.22794237421639021, 0.51627286667819949,  2.8820095490689486, 0.59260651033168998,-0.17100098571615954,-0.72356695955839301,-0.98825825264840295,-0.37169001511124233,-0.26054367333044098,-0.082865144478155697,-0.23729378048832811, -0.4271926531173002,-0.27123328557724369,-0.22930180183678095
INTERCEPT,-0.72008543944031456, 0.35801862134592416, 0.61593270872095374, 0.78435238914048167, -1.1116867722921142, 0.77099354643751428,  1.6325522006392115, 0.24687582492632912,-0.009558225760986451, -1.4377414556175259,-0.51219423609493753, 0.27017628189877246,-0.34120799212426312,-0.54642745177905327
