,Cw*0102,Cw*0103,Cw*0105,Cw*0118,Cw*0202,Cw*0302,Cw*0303,Cw*0304,Cw*0317,Cw*0336,Cw*0337,Cw*0401,Cw*0403,Cw*0404,Cw*0406,Cw*0410,Cw*0501,Cw*0602,Cw*0615,Cw*0701,Cw*0702,Cw*0704,Cw*0726,Cw*0727,Cw*0743,Cw*0801,Cw*0802,Cw*0803,Cw*0804,Cw*1202,Cw*1203,Cw*1204,Cw*1205,Cw*1402,Cw*1403,Cw*1502,Cw*1504,Cw*1505,Cw*1508,Cw*1511,Cw*1517,Cw*1601,Cw*1602,Cw*1700
A*31,0.056069891338802316,-0.18727217541812072,-0.072348725197454777,-0.072001176897757826, 0.33100614730544481,0.061944687702276131, 0.94095047638494422, 0.99720959594395742,-0.080109751631251225,-0.076697453701950247,-0.079806223562075507, 0.48236714404834025,-0.67736112413363803,-0.092289181197035872,-0.10010880221791989,-0.11102868428114264,-0.39357678430816423,-0.30123977820080933,-0.077678818496830462,-0.24262524753918532,-0.11701388392642741, 0.43509223890686466,-0.076290824277880989, -0.1411247128004858,-0.080705799610624129, 0.80263268586357894,-0.16816297604509051,-0.37352269902805202,-0.085058278943563853,-0.20962617607313447,-0.86377450316170512,-0.23757512685346163,-0.076897664827340242, 0.47622903695500923, 0.49967683642742722, 0.84166422364179305,-0.21573369537521925,-0.33233653966671722,-0.096163796710807867,-0.073098512508177504,-0.08863316636421445,-0.23420999433427855,  0.2880606505171599,-0.17883133774508037
A*32,-0.061761257816595833,-0.091300039678619799,-0.034647055466886074,-0.034492039075211992,  0.9565143143940531,-0.13693383056345901,-0.62760905873183337, 0.09209279146664176,-0.034156583244627156,-0.036125473280879637,-0.034238772807075012, 0.78534975834614162,-0.35079865681962757,-0.041959368196701992,-0.04608064397411149,-0.065608572031373297, 0.96009843636748438, 0.17390828518971213,-0.040909366365915661,-0.42233011895986572, -0.2204566683016097,  1.4553910977850708,-0.036076204132038214,-0.06852971738044715,-0.034178022182198377, -0.7227198495927275,-0.08656230943200488,-0.20553398781703763,-0.040181374083057372,0.022691878943769884,-0.13863097406379543,-0.08608951523507348,-0.036938000062342748,-0.093110575277477806,-0.52858463554601898,-0.68802737622525501,-0.090643602184702285, -0.2786396106994542,0.048444671085578345,-0.037439073596389774,-0.03853106348497061,-0.14145248988308029, 0.82855190319871475, 0.30823274941529755
A*33,-0.010551771913881489,-0.44555617610967108,-0.13566085498466249,-0.13956511073337591,-0.42329302479531777,  1.9811695623550769, 0.25564344405512468, 0.85416011250950119,-0.13577413686028991, 0.61823498329558824,-0.13592365626423777,-0.82096155229194689,0.049548449632361116,-0.16670462697531083, -0.2109039248668019,-0.18240474899070427, -1.7187724629810748, -0.5883085715027524,-0.14641029337897513,  1.3025738900219856, 0.78315892554859012,-0.37407022814320712,-0.13082919401201948, -0.2158537666607678,-0.13609594147388648,   1.282694320169923, 0.36126548815904136,-0.00051782514606772722,-0.14427845484039478,0.075923829076699867, 0.55952125451871015,-0.20404307086144449,-0.14204908212760509,-0.15957790537991631,  2.1017985790859379, -1.0610833777135744,-0.17236213092435457,-0.36275777030615591,-0.14488159285922825,-0.13343307562057313,-0.13472099262409029,-0.46861348599440023,-0.66448801616905129,-0.31524601492283144
A*34,-0.029491515931624468,-0.071210799437275013,-0.033930040138711412,-0.033668735608696931,-0.23218006295610996,-0.038490123529940592,0.065657660121264422,-0.83717922543238532,-0.036504146605191384,-0.036605189820824932,-0.036193649567963684,  0.3365252883064091,  1.8148043522698771,-0.040601322130473266,-0.042212501257012265,-0.048013311193723013, -0.2871014862472831,-0.23484962599555581,-0.036820003319376716,-0.78635968822655411,  1.7665302306722332,-0.65667055064228297,-0.050073199583093302,  1.9834376985408178,-0.036381299436820225, -1.2740834423695588,-0.050681593533253098,-0.072960353221661001,-0.056315292546487997, 0.17638968178423231,-0.61721912687134917,-0.059452083547908388,-0.037601296910634442,-0.91619687253316606,-0.19179844599514928,  1.5793110488475965,-0.069161681697399335,-0.10816743882769649,-0.038875102958568532,-0.035304712852963729,-0.035340731621193965,-0.096072552807082115,-0.37567085564907082,-0.083217899538391038
A*36,-0.014470518534646998,-0.0014280059483100622,-0.0007495572162319955,-0.00076511703231483554,-0.0023377344049877878,-0.0035047778860179631,-0.0051289046843497488,-0.0082180732771837042,-0.00071213392261382051,-0.00079828543469668775,-0.00071996845243715076,  0.0834461696009106,-0.0045743428721890444,-0.00086439577151383362,-0.0010909316355909538,-0.0011563396644994023,-0.0039439697238767037,-0.0079196322699598663,-0.00082198085987166035,-0.0085208364129745074, 0.10508627587470161,-0.0036003440978670362,-0.0007111014583020041,-0.0012652868490566967,-0.00071370335880985617,-0.0068093929629381095,-0.0021160002121595905,-0.0016661629753273962,-0.0007830089350325764,-0.0060239875216340829,-0.0095932334396881484,-0.00096553884607151412,-0.00081472729389766609,-0.0053516370323927658,-0.0018614095048036174,-0.0092904797356894893,-0.0012753970549239902,-0.05667096521257052,-0.00079109164055289919,-0.00075445287859758712,-0.0007369498969075841,-0.0022571564814680839,-0.0044032681609229313,-0.0023516439217313528
A*66,-0.051789247351441782,-0.0049592779170159855,-0.002652645371738717,-0.0027263517561546351,-0.0082607765211154399,-0.012112203693777416,-0.018622662581138313,-0.02809791589596717,-0.002532920844701345,-0.0028386453835317154,-0.0026020572500793314,-0.037804544696995991,-0.017470492980021873,-0.0030769310206887617,-0.0038600521544340117,-0.0041025464564137639,-0.010594392511412774,-0.038764719188017875,-0.0029238540308325926,-0.039482739604490835,-0.51661407972306983,-0.013224378850239468,-0.0025176426921745937,-0.0057638027123099378,-0.002534185391615412,-0.017740493045709231,-0.0078318358185471681,-0.0058613974670697656,-0.0028044984244249365,-0.019254697102855916, 0.54129356064640366,-0.004531379575830983,-0.0029020736715161389,0.025591917195280423,-0.0067157254827051776,-0.045123641886133568,-0.005357168958361691,-0.0079552452157251822,-0.002944207925391934,-0.0026699370465253832,-0.0027312241132744696,-0.0086186267375755708,-0.021443980256154644, 0.43352972146549718
A*68, 0.58561232644231853,-0.086820374392250571,-0.052638622500267122,-0.053478285183424415, -0.1515683665288583,-0.76369661809077694,-0.58432375094884415,-0.81831068554842057,-0.056543129679365457,-0.05719686101533554,-0.056597637225569333, 0.56619428901835123,-0.073598519130638279,-0.067973766647207098,-0.082366143883454437,-0.12322762673218426, 0.31336730864048556,0.046175252132917073,-0.05778805059687999,  0.2009225907706946,-0.48514889065899819, 0.71256616215659341,-0.056269422541765507,-0.10682128143921071,-0.056874468490727963,-0.93101437947282628, 0.24954681457628347,-0.10510052454440481,-0.062554819528653396,-0.39630116615745736, 0.54845613354493417,-0.11333452396807764,-0.058480068644570476, -1.1744738039101159,-0.29085827268814268,  1.0120668264200885, 0.65604699025380386, 0.24966244095284529,-0.062513252857275312,-0.052925318260324351,-0.057762727619921746,  1.2027665892729269,  0.8188899866882029,-0.065712351984496042
A*69,-0.076082550121310391,-0.0052454442941680243,-0.0034059009762250499,-0.0034225837099803218,-0.015425856467289945,-0.01781802781769961,-0.25106258901704015,-0.081443274186451406,-0.0033811143991742008,-0.0036683288772373841,-0.0033632824155304065,-0.23358298003257308,-0.13326197110935334,-0.0038605289473468878,-0.0043536364829296339,-0.012126526316544707,-0.010047509859788228,-0.028817704836542633,-0.0037493537625349896,-0.12096511332521533,-0.10655001383287845, 0.68677975424856408,-0.0052597256603817422,-0.013448501784121929, -0.0033546341182394,-0.29937235990336136,-0.0086643588258957481,-0.0072490125793781427,-0.0059388984552936654, 0.21141993542179552,  0.7216947261818788,-0.003731548940856296,-0.0037027532946947469,-0.017378437209932446,-0.0074034299769038603,-0.053771581354136878,-0.008155249065330333,-0.0079005496239216589,-0.0036642507824476132,-0.0034241607368327175,-0.0033267276535818946,-0.0085687782436165687,-0.024836227030227649,-0.0091089398252693875
A*74,-0.81573649891414279,-0.07119926852751296,-0.012791911346589623,-0.012095498829323689,-0.036835115327765587, 0.76720996498442862,-0.22035632568772776,-0.28375888945649014,-0.012207031712765571,-0.012667691910465167,-0.012500541786681117,-0.29328981351872618,-0.15184875831701028,-0.014143430172102039,-0.017520374508515114,-0.017432459826485853,-0.043926433688624866,-0.41677226072888163,-0.012964729835350739, 0.33860761828971597,-0.45243770693167518,-0.32292716284211942,-0.01228875608283431,-0.030663151285035235,-0.012253524946114617,-0.29730135507508315,-0.032398082599920032,-0.024122824806684321,-0.013744760243754695,-0.043886676539434656,-0.64756983802440637,-0.021685182247468966,-0.014672274370319179,  2.6236403327322795,-0.034698914512324021,-0.33468980115536334,-0.025102125481647638,-0.029554765672927724,-0.013475940171940747,-0.011852871968538086,-0.012426805091745208,  1.2703536500235402,-0.11992127280421111,-0.03409073908125608
B*07,-0.97703464575752641, -0.1047404067244817,-0.050089620448113388,-0.050301229887289217, -0.1762948253683313,-0.21951691942481269,-0.41654799139739401, -0.6471512987966126,-0.050334749379626544,-0.052417253818866333,-0.047208909379885075,-0.52437976449225765,-0.32201233519099892,-0.064949011992093506,-0.070811045135935183,-0.07750870001124241, 0.34425511094973532,-0.92609129828683989,-0.057431422582695776,-0.60282315219249583,  4.1319864662684607,-0.30815689794426798,-0.047577944919955428,-0.078067228115033402,-0.046783563548313777, 0.14200724422195157,-0.15714489377348745,-0.12550117997609411,-0.066252846063402426,-0.36021125465857801,-0.40411192659881212,-0.10040899586986615,-0.056939912289731075,-0.34268073822591566,-0.13500564131185558, 0.03495163763400979,-0.16181514478538828,    3.90064603600382,-0.062413187705012502,-0.050294406445132313,-0.048646256241214422,-0.18960430686538676,-0.21467047884830598,-0.15991511062472177
B*08,-0.68665634693770439,-0.053003087482567796,-0.028381139064214387,-0.028548170460447209,-0.13325042937099332,-0.13994824041095122,-0.36480613855871424, -0.4497845261463766,-0.026775317630131867,-0.030155804176115557,-0.026738267211116586,-0.46450944123040239,-0.14934695310388713,-0.032495997364554413,-0.038604325495921243,-0.05200200490854013, 0.51478832190923551,-0.72923541866351238,-0.040954385082638933,  1.8900033570455494,  3.9464629334778198, -0.1883515213746183,-0.026759644456549408,-0.042988709071751313,-0.026492914366402324,-0.27900481776821162,-0.090973461145222714,-0.069055696767110653,-0.029167325379830664,-0.22478953076439342,-0.57373428288175443,-0.038324737790374853,-0.037744244038428881,  -0.222278945414322,-0.077978358159121644,-0.33336372357786342,-0.086207577359928178,-0.043933520940773144,-0.03445503732748053,-0.028510791777132588,-0.027426037259225083,-0.13025397960253907,-0.17613398207400369,-0.088129779836778915
B*13, -1.2455342820545616, 0.48527119016368342,-0.092382343979546672,-0.10922942353956698,-0.23991811518786077, 0.19593983727949923,-0.85808986333338211,  4.1898398422688672,-0.09212437800752897,-0.090354324478322687,-0.10233919253409873,-0.59545135159010831,   1.436739604002689,0.044056290524474594,  2.3012350216235617,-0.18409213949039374,-0.30972657255349995,  2.8179462651198577,-0.092431370417049297,-0.78141975189128465,-0.52182238874486242,-0.35922377192954608,-0.087352446698377773,-0.13599254476247136, -0.1013201863280865,-0.83959233513202347,-0.31598907496297041,-0.25552223133304502,-0.083481080856294701, 0.32110798748438202,-0.77754857752210493,-0.22322987557437046,-0.091361276518582085,-0.68732435353026344,-0.23945870140346309,-0.90279442863208792,-0.12753978909439748, -0.2380558913362027,-0.086392437861381025,-0.093567590836774059,-0.10311216629656235,-0.21610620661823848,-0.26063261402273058,-0.25162295941499363
B*14,-0.43656882081101989,-0.023597266538540808,-0.013362897606553119,-0.013582184847718967,-0.045319311665781979,-0.12595340209296874,-0.096224261425826088, -0.1454099250746515,-0.01265083310185721,-0.017022941474091859,-0.012767604225304222,-0.27325293710208021,-0.07743940535452587,-0.015187871396354285,-0.017637396288520416,-0.020054490641155394,-0.083845337569131886,-0.96363277605059372,-0.014555430116513111,-0.37295161528532789, -0.3098667317363914,-0.063162367708728212,-0.012657709128506018,-0.022522631724949196,-0.01265446204394481,-0.16143820169388182,   4.428335758112401,-0.029829275354893641,-0.014021717317823833,-0.10644186055612319,-0.27568813831965561,-0.016739907044823109,-0.015898309646100093,-0.070259694312576615,-0.090188807779865113, -0.1633826062413736,-0.038928250450271665,-0.035773160270807229,-0.015891011649166308,-0.013448867703503961,-0.013065639393378634,-0.051086088438007521,-0.050842635028150285,-0.063530975900962308
B*15,0.052995770199286051,-0.65296413240903739,-0.30622408239601884,-0.33238259329178377, 0.21620865508360845,-0.19099789032918305,  2.5644877145791867,-0.16640900547741894,-0.28962702378173022,-0.29062796889517484,-0.31479758087148685,  1.8783800239767257,  1.9551218604828682,-0.36729036598376247,-0.52375936251380095,-0.50101192640480641,-0.85134700710925737, -1.7090993631921811,-0.30198843504681205, 0.83624771019507882,-0.59977381549585895,  2.4160813676032631, 0.40883033800180768, 0.85992139826795955,-0.31137710716512773,  3.1522785593597638,-0.55889222486455004,-0.36098187317001806, 0.43027643109600738,-0.16064829665902147,-0.32379291465381543,-0.54545435496972849,-0.31020420511821345, -1.0079093476363543,-0.55185441322041884,-0.63529090975690161,-0.40987701413049055,-0.72896165097259469,-0.28552211527784027,-0.30805890131243341,-0.31720817762589931,-0.64392527764642815, 0.70387597587190875,-0.61644646733934638
B*18, -1.2684366871780142,-0.18592013921638142,-0.059541383661461535,-0.054762263934548423,-0.15640490834530785,-0.26566128505186404, 0.13801241013948951,-0.98035979052209887,-0.06066231002715565,-0.051762948146112875,-0.050991280421380659,-0.73252844756943047,-0.57289781596124889,-0.089334861212596067,-0.098756870886491682,-0.085016842304198287, 0.42520305664897984,-0.72475425466470211,-0.053911062111180734,  2.5294239705864019, -1.1271705514655861,  3.8342551626028554,-0.056550098232764884,-0.079346703469982294,-0.05045586324681256,-0.86091154564007399,-0.12613339038473725,-0.20128249908049506,-0.049707755598011182,-0.60410646786399025,  2.3270375084863484,-0.19330763939659965, 0.84653441033216537,-0.023492812320318555,-0.11409134966347562,-0.21879124508968356,-0.086393012992714846,-0.16554411912047959,-0.053631152125706606,-0.059839424585957264,-0.053277890725665022,-0.15303491739887368, -0.1819280576476659,-0.14976687153247073
B*27,  1.0244031513446343, -0.2156156860480169,-0.078808344117851897,-0.087461809569544677,  3.4794010784158624,-0.36814129010070723,-0.75999856702891366, 0.99601379019686043,-0.069609541733033936,-0.071450808455472165,-0.081855760721774487,-0.92075691494535894,-0.56216307041990943,-0.091660546588725245,-0.16088333908929511,-0.15000075239506924,-0.30788410426323376,-0.72205326877562825,-0.076408636748521275,-0.65118603026935651, -1.4988036885780194,-0.33251857811958618,-0.074010557568788687,-0.12050033176853586,-0.081038522689561243,-0.072192539940954786,-0.15444768409383761, -0.2110872650994621,-0.071523098602155735,  2.9220284751446925,-0.75686135561577483,-0.14339973304391215,-0.073090030212091678,-0.061525856009851311,-0.16080573667319942,  1.2141775951185341, -0.1200860225484511,-0.36758954490846246,-0.072176982599764475, 0.80584079462035996,-0.082052627603490913,-0.18947245546380131,-0.23355540067834513,-0.18918840175248447
B*35,-0.66396030860768118,-0.25712338820538777,-0.10574766856656066,-0.10957611884655742,-0.30881906209656856,-0.58804754438357032,  3.3256020427262669, 0.83004002915137254,-0.10633530743982313,-0.11254069674685863,-0.10275616954136911,  4.0757769097521725,-0.71915915479236092, 0.66127217756519208,-0.18278564769281025,-0.17209580907245828,-0.46801754702658088,-0.68065105929837888,-0.11410048333182184, -1.0028691089519166, -1.5304614974263293,-0.45841146085979934,-0.096332771016563332,-0.14919364391347376,-0.10177682121991796,  1.1851187589833525,-0.25857532739519279,-0.29122605955654007,-0.099062155404778612,-0.80795384427397665,  2.4027008855438243, -0.2528154980277148,-0.11274512080842131, -0.1986769604356865,-0.36055427852562894,-0.37057605673471949,-0.21066266924364632,-0.28747134705588173,-0.10935985190953604,-0.10651791477260596, -0.1034032669280673,-0.28193213114010529,-0.33446583267082536,-0.26375121980206984
B*37,0.040971064095744941,-0.073227767050019515,-0.026582276110769767,-0.027453731330539449,-0.088886344700171802,-0.19545906017411283,-0.36081821700650518,-0.58484340112555766,-0.023849064516255871,-0.026682955308363041,-0.025620413567862734, 0.13281064673188461,-0.19141400228711966,-0.031500971932326725,-0.048514427579510057,-0.044868420886081312,-0.12990048631087367,  3.9226474326703844,-0.024765263802142681,-0.53175629200783558,-0.51162591713393835,-0.12467333790270442,-0.024952599885173708,-0.036505103868755592,-0.025357894340693771,-0.51014522751796731,-0.067147946826341051,-0.074182603848925582,-0.023149537050372745,-0.39218049111032866, 0.15989365237102854,-0.050838083718944209,-0.030192544597169645, 0.44078844385425064,-0.093631277110527322, 0.10354157090544776,-0.038311358855720248,-0.069643120458818056,-0.024041343420207101,-0.026816172529551045,-0.025993163452067335,-0.067426196070822994,-0.077982747707335667,-0.06971304752633066
B*38,  -1.262112470502966,-0.18999092000994919,-0.064486190774203256,-0.034210936003368664,-0.19287438874944612,-0.28995751549004878,-0.28601739433759094,-0.92060129286230052,-0.048713886144231361,-0.051364564837252484,0.037439178107421402,-0.69930252882325272,0.096459370942361608,-0.062255785772028685,-0.080729617832020997,-0.084457163397680696,-0.27537927376737259,-0.61353874544527698,-0.058267001105758304, 0.46684536314700226,  3.9468178593531134,-0.24225405661651442,-0.060467776286986602, 0.81743950041929259,-0.048534412534978755,-0.66273503218816854,-0.11812160988532565,-0.17491667928726445,-0.049482165061916994,-0.50741206304018815,  2.8701506785522795,-0.092319429394646491,-0.051662262160614453, 0.77126936100461918, -0.1137103034456034,-0.70520408866078821,-0.069777952013066996,-0.18883171077866015,-0.055423873133922184,-0.064669831133022201,-0.050133255608871503,-0.19225054250485699,-0.17984998840760824, -0.1644046035283353
