,Cw*01,Cw*02,Cw*03,Cw*04,Cw*05,Cw*06,Cw*07,Cw*08,Cw*12,Cw*14,Cw*15,Cw*16,Cw*17,Cw*18
A*80,  -0.175582210508158, 0.23563965796047065,-0.50690122204531451,  2.0178928469860096,-0.50985921421943237, 0.35003838228963674,-0.028256431344337411,-0.13656108715110243,-0.65844792647751693,-0.18553745703712959,-0.41196985323118707,  0.1008304406506669,-0.054270026482932346,-0.037015899389673868
B*07,0.023030534859915738,-0.96913499335183773,-0.91359004969862112, -1.1939407855848931, 0.70719112280355345, -1.5097822018375748,  3.5871839305435418, 0.12741437308248388,-0.090556831873804644,-0.47622603349122578,  2.8027619271872592,  -1.118333108194947,-0.51062254360875858,-0.46539534083509565
B*08, 0.47491436510707774,-0.63903148836540757, 0.77451468007235547,-0.47393842422959875,-0.41932894244993946,-0.28645477663448399,  3.5978101464032322,-0.46148221143726542,-0.29896025873945709,-0.31726399468329713, -0.6685677871410044,-0.63852537494928652,-0.40674644758482942,-0.23693948536809883
B*13,-0.48634366018312081, 0.14615500830994269, 0.64925124538141765,-0.56180794687129343, -0.3905981853634703,  3.5512025640907936,-0.97415679718922821, 0.12728580806174086,-0.44818953867944489, -0.1874746312900698,-0.41045804098198485,-0.57757765839064801,-0.22265846471438194,-0.21462970218025323
B*14,-0.74654823946344462, 0.50221613295381407, -1.1576851107026118,-0.61457728223510633, 0.60199108719557726,-0.80538388980756048, -1.2217996856828859,  4.9589584149663732,-0.89637029740194274,0.038064783050682255,-0.20848426828221117, -0.3049780595926665,-0.43426344326536709, 0.28885985826735278
B*15,  2.1255104815051733,  1.9479955067133037,  1.7729622938710783, 0.31437886205853893, -1.0503845442003199, -2.2280905781855371,  0.2860237212642156,-0.83087280945868647,-0.64028147587841355,  2.1398383719671545, -1.4135959347068963,-0.79781301560560913,-0.74367328877064398,-0.88199759057336624
B*18,-0.55620778642675772, 0.62671016863713558, -1.2064407314674916, -1.4134433075856498,  3.7160021970999568,  -1.593516120831157,  1.4434405771632226,  -1.124194896467001,  2.7600825264905429,-0.63311301778042961,-0.62796228220727957,-0.22463864778850165,-0.64114493851368504,-0.52557374032290205
B*27,  2.8424947000607954,  3.5356306084252145,-0.35488235921088629,-0.37881163815695396, 0.37789161132432092, -1.1698850278288049, -1.3924521143854036,-0.19151832571273997, -1.0740473603615546,-0.35812577053811484,-0.72394270220071777,-0.29365248893389262,-0.42420417267309357,-0.39449495980816751
B*35,  1.1434229029910308, -1.0563191747401841, 0.78644570258945301,  4.1419706188472247, -1.2058469043243845, -0.9512739113644898,-0.65790222478308347, -1.5620001842623159,  1.1507775036877159,-0.26841336939092403, 0.16496822303055397,-0.12889007316520035,-0.93215598145382372,-0.62478312766156341
B*37,-0.47301276584477803,-0.26393199313622884,-0.67135109838215856,0.052871028624749697,  -0.211554711847666,  2.7842122006864747,  -1.051015023241632,  0.2843567149086792,-0.44941387735069327,-0.13993576194020038,  0.2266511757408696, 0.19883150232688165,-0.19245730021206872,-0.094250090332228392
B*38,-0.66597631570057014,-0.54947140882860612,-0.56033585845242351,0.082199326026808656,-0.47548044040671106, 0.11716087727972803,-0.48222191535154946,-0.30343125865284065,  4.2128127279641765,-0.27527889929618538,-0.57275728121208414,0.019796545173160304,-0.33173022404051744,-0.21528587450238559
B*39,-0.15137455261546465,-0.94363228205550431, 0.75299887351951977, 0.66605943218143393,-0.78934471047117749, -1.3087188648063797,  2.8761249909577331,-0.72539618596311828,  2.5408788913092968,-0.43944449270627511,-0.98388491619916507,-0.67763940335955819,-0.50113009694575861,-0.31549668284558091
B*40,-0.57089134455599333,  1.9904509004691786,  3.6618959267898239,-0.25896698810472524,-0.89643086954647955, -1.5717839023452529,-0.94927001855082593,-0.12893123521313071, -1.0887359635447833,0.024546879016571981,  1.6391725810593372,-0.82274738066203157,-0.64485008669800326,-0.38345849811369137
B*41,-0.80305126839810448, -0.7337736909341982, -1.0056584054139195,-0.88431670873437518,-0.58167806365927044,  1.1414577241832926, 0.84875266765574731,-0.16588699620232669,-0.64979205463118761, -0.3079564692416355,-0.69893289901085975,-0.68897165002025795,  4.7759632641359113,-0.24615544972881595
B*42,-0.30053677634286535,-0.47777441269429227,-0.48851380747780571,-0.53872422820888322,-0.38888304511038646,-0.69674342003456113,-0.73820672807950938,-0.41184392718611806,-0.27513023918762486,-0.15661134997489326,-0.33593070079321702,-0.43880148658424623,  5.4530186514186658,-0.20531852974426384
B*44, -1.0735581839824022,   1.263332482821828,  -1.108487470350336,   1.719368389182778,  3.6211246424016799, -1.8575238874171902, 0.20187405637392838, -1.6839120388994999, -1.3104271698934404, 0.63004089640921856,-0.86189469819966724,   2.422155727302413,  -1.095584192108731,-0.86650855364058021
B*45,-0.74295246663324221, -0.7685939113795357,-0.60154167754536692,-0.32633249022365257, -0.4778170165159048,  2.8121376293912101, -1.3707814143744457,-0.63261073933658074, -0.5852754163131294,-0.29894524909352327,-0.69138292453665418,    3.57789915341364,  0.3405859754619075,-0.23438945231472397
B*47, -0.2879020629389471,-0.28714504623814791,-0.50971591984775533,-0.49993147187622039,-0.099990964052004999,  1.7702640388817754, 0.74829317948178298,-0.28977685613343385,-0.38620902855911787,-0.10540489376229295,-0.21721836240791384,-0.30023602494822682, 0.57153722247340633,-0.10656381007290371
B*48,0.070880740765782546,-0.56163329247012261, -1.0782578777126111,   1.025744242237141,-0.34642065776863007,-0.68566361017663846, -1.4880914336430082,  4.4797632595407508,0.059274068616211595,-0.19184277060329941,-0.59501619238777137,-0.34001923493296482,-0.24871671020070921,-0.10000053126412969
B*49,-0.51044258208364857,-0.068944558348733712,-0.67366038373819548,-0.35792297583901278,  -0.281975673879102, 0.18800404491204795,  3.3852804073893386,-0.54356862280342455,-0.54260592321357193,-0.23852225054872245,-0.52659972939970678,-0.12863955758724899,-0.29121483853898222, 0.59081264367896102
B*50,-0.69206989790618811,0.011081591998060471,-0.91434373670810587, 0.20201965930432009, 0.64442842568836589,   4.012304635009678,-0.59270480460588038,-0.57818685880115328,-0.44739296724538552,-0.23109164262359816,-0.57629781182901108,-0.51680223071221476,-0.19183689161494641, -0.1291074699539396
B*51,-0.45172221774726856,   1.158785623438725,-0.85088341871254114,-0.51006446267989025,-0.42136183458600296, -2.2364407058279667, -1.7248311850566611, 0.97549338686141307,-0.86483328775965707,  2.6658716676570706,  2.5511384839999147,  1.6926667021305126, -1.0995368008172486,-0.88428195090039419
B*52,-0.80832531225700766,-0.85258332076267651,  1.9250588585211947,  0.2791508865046704,-0.78465573838788938, -1.3564877264157433,-0.77503714989036343, -1.0580313856753414,  3.1594691052827328,-0.51618286694676352,  1.4548681852988867, 0.15017999400599438,-0.47631151561712692,-0.34111201366056387
B*53,-0.78016199726702595, 0.21418276444209941,  -1.135433205980688,  3.8132792579881998, 0.27524466224055316,    1.59011652916433, -1.6655601080409641,-0.34932994908744769,-0.62346581124176725,-0.39133785708389301, 0.35557981935392119,-0.70603737417258294,-0.37580469981817755,-0.22127203049655692
B*54,-0.02756129878444535,-0.053703783900784237,  0.6347327225153726,-0.050880332348783135,-0.017998307556780075,-0.063735840755658232, -0.2268455514847989,-0.028722591855497557,-0.048123715388715307,-0.0050938677862781738,-0.047989658730821241,-0.040263859900335014,-0.018766310136025866,-0.0050476038864494281
B*55,  1.6814361806791942,-0.45101782223093234,   3.639702862112931,-0.19342385006449786,-0.27380036155801424,-0.73457507227864105, -1.1988523643200957, -0.4225692288471633, -1.1421673558451111,-0.24422690276628303, 0.22827391777248118,-0.38374290225245311,-0.30950217982899342,-0.19553492057241895
B*56,  3.7709999332478552, -0.2465088636799265,-0.49360556977989595, -0.4210841465260412,-0.18073095982580517,-0.61005868298160959,-0.31990635905491233,-0.25474812309304673,-0.35092650492955502, -0.1186471152587472,-0.26278234251531463,-0.30208685363095494,-0.12139968451140651,-0.088514727460639181
B*57,-0.64145457586534038,-0.49662442731497974, -1.4305940544171851,-0.51858901610501562,-0.62133217168123656,  2.1434208893215243,  1.3660719516868687,-0.010829946067687626,-0.50053382069785091,-0.45057566658810128,-0.93938832547319662,-0.31691958665850206,-0.59153837800396702,  3.0088871278646709
B*58,-0.66144757109972563,-0.79245730992555374,  2.5160802231498454, -1.0747281239689135,-0.45573863014761068,  2.1678101989937231,  2.2268838378730806,-0.69114639142233913,  -0.744101817587278,-0.39590093806138521,-0.68861116543013434,-0.65853305272243279,-0.48008537616565233,-0.26802388348562323
B*67,-0.092468358246614507,-0.040178692875801836,-0.12913274782178413,-0.073444250870620134,-0.055937896339413255,-0.070690683810292393,-0.23089653815359371,-0.067392683842832327, 0.91885692782656214,-0.021336544312989477,-0.070489056355374405,-0.052742567514010616,-0.0085566640331350211,-0.0055902436501005202
B*73,-0.16919383376058103,-0.31026555742508022,-0.20108883730134103,-0.32435154561280088,-0.11037381636003463,-0.36526601304820172,-0.51140220713192741,-0.15047735078150073, -0.2784407086930783,-0.046660655587365853,  2.7543382244124675,-0.12456943907997266,-0.11651988600549883,-0.045728373625084189
B*78,-0.23860560568310402,-0.33806007173694974,-0.52973790152413303,-0.29291154700784278,-0.17351900681395535, -0.4094771372796483,-0.69744637757324612,-0.36954455327008934, -0.2787052325773155, 0.41565144875762444, 0.29179100252403528,  2.8722774393101007,-0.13480321084420513, -0.1169092462812712
B*81,-0.29287653551650183,-0.32692603046561991, -0.5482832245053868,-0.53348245533115513,-0.13107648355104132,-0.86784062697973419, -1.0274767389601798,  2.1407025475838135,-0.48997206313611336,-0.20507998010124395,-0.35789506832663964,-0.41780080336991904,-0.20505973042285661,  3.2630671930825783
INTERCEPT,-0.091995370086314851, 0.16882865534818592, 0.55041994177174336, 0.80136772478992824,-0.89838618764922151, 0.89869865126745041,  1.2708827272384877,0.057569154532670461, 0.29749303044724557, -1.1066789445994105,-0.010538607947902144,-0.067154771065957755,-0.60976894365870515, -1.2607370603882262
